datetime,count
2011-04-21 21:00:00,105.2
2011-04-21 22:00:00,79.0579
2011-04-21 23:00:00,52.893
2011-04-22 00:00:00,24.7131
2011-04-22 01:00:00,11.1933
2011-04-22 02:00:00,5.1654
2011-04-22 03:00:00,2.49493
2011-04-22 04:00:00,2.31201
2011-04-22 05:00:00,10.537
2011-04-22 06:00:00,46.3835
2011-04-22 07:00:00,113.663
2011-04-22 08:00:00,226.288
2011-04-22 09:00:00,69.7301
2011-04-22 10:00:00,81.4197
2011-04-22 11:00:00,61.7649
2011-04-22 12:00:00,65.5656
2011-04-22 13:00:00,51.3847
2011-04-22 14:00:00,32.8694
2011-04-22 15:00:00,46.0699
2011-04-22 16:00:00,52.2768
2011-04-22 17:00:00,64.1562
2011-04-22 18:00:00,64.2915
2011-04-22 19:00:00,48.0717
2011-04-22 20:00:00,48.8605
2011-04-22 21:00:00,34.7824
2011-04-22 22:00:00,35.0028
2011-04-22 23:00:00,39.2985
2011-04-23 00:00:00,25.6777
2011-04-23 01:00:00,21.7118
2011-04-23 02:00:00,19.6245
2011-04-23 03:00:00,10.0242
2011-04-23 04:00:00,4.08156
2011-04-23 05:00:00,5.26765
2011-04-23 06:00:00,11.462
2011-04-23 07:00:00,25.021
2011-04-23 08:00:00,49.8885
2011-04-23 09:00:00,52.0771
2011-04-23 10:00:00,125.661
2011-04-23 11:00:00,141.565
2011-04-23 12:00:00,118.317
2011-04-23 13:00:00,126.407
2011-04-23 14:00:00,139.66
2011-04-23 15:00:00,214.957
2011-04-23 16:00:00,242.229
2011-04-23 17:00:00,214.104
2011-04-23 18:00:00,175.019
2011-04-23 19:00:00,142.447
2011-04-23 20:00:00,86.6593
2011-04-23 21:00:00,100.545
2011-04-23 22:00:00,85.8894
2011-04-23 23:00:00,66.0022
2011-04-24 00:00:00,45.7919
2011-04-24 01:00:00,33.511
2011-04-24 02:00:00,30.583
2011-04-24 03:00:00,16.8442
2011-04-24 04:00:00,5.40268
2011-04-24 05:00:00,9.04425
2011-04-24 06:00:00,8.46184
2011-04-24 07:00:00,18.9221
2011-04-24 08:00:00,52.5964
2011-04-24 09:00:00,71.5366
2011-04-24 10:00:00,165.658
2011-04-24 11:00:00,262.108
2011-04-24 12:00:00,270.039
2011-04-24 13:00:00,273.252
2011-04-24 14:00:00,259.549
2011-04-24 15:00:00,269.962
2011-04-24 16:00:00,266.536
2011-04-24 17:00:00,269.342
2011-04-24 18:00:00,239.84
2011-04-24 19:00:00,79.442
2011-04-24 20:00:00,65.6183
2011-04-24 21:00:00,52.0521
2011-04-24 22:00:00,50.4005
2011-04-24 23:00:00,52.0553
2011-04-25 00:00:00,12.4667
2011-04-25 01:00:00,9.53922
2011-04-25 02:00:00,6.6328
2011-04-25 03:00:00,3.12622
2011-04-25 04:00:00,2.88659
2011-04-25 05:00:00,9.15772
2011-04-25 06:00:00,48.4246
2011-04-25 07:00:00,118.541
2011-04-25 08:00:00,247.465
2011-04-25 09:00:00,176.859
2011-04-25 10:00:00,90.5927
2011-04-25 11:00:00,98.5577
2011-04-25 12:00:00,112.676
2011-04-25 13:00:00,125.195
2011-04-25 14:00:00,124.825
2011-04-25 15:00:00,126.612
2011-04-25 16:00:00,177.641
2011-04-25 17:00:00,330.885
2011-04-25 18:00:00,325.008
2011-04-25 19:00:00,250.482
2011-04-25 20:00:00,195.689
2011-04-25 21:00:00,128.022
2011-04-25 22:00:00,77.6697
2011-04-25 23:00:00,41.4497
2011-04-26 00:00:00,21.0641
2011-04-26 01:00:00,6.92324
2011-04-26 02:00:00,4.45463
2011-04-26 03:00:00,2.75384
2011-04-26 04:00:00,2.7338
2011-04-26 05:00:00,13.0019
2011-04-26 06:00:00,54.6249
2011-04-26 07:00:00,167.069
2011-04-26 08:00:00,252.7
2011-04-26 09:00:00,177.77
2011-04-26 10:00:00,87.9375
2011-04-26 11:00:00,98.1983
2011-04-26 12:00:00,122.907
2011-04-26 13:00:00,127.695
2011-04-26 14:00:00,121.619
2011-04-26 15:00:00,125.132
2011-04-26 16:00:00,170.291
2011-04-26 17:00:00,331.129
2011-04-26 18:00:00,325.424
2011-04-26 19:00:00,223.318
2011-04-26 20:00:00,182.252
2011-04-26 21:00:00,133.586
2011-04-26 22:00:00,88.7571
2011-04-26 23:00:00,42.032
2011-04-27 00:00:00,19.4194
2011-04-27 01:00:00,7.5605
2011-04-27 02:00:00,3.96784
2011-04-27 03:00:00,2.57146
2011-04-27 04:00:00,2.51587
2011-04-27 05:00:00,8.12044
2011-04-27 06:00:00,50.2402
2011-04-27 07:00:00,160.509
2011-04-27 08:00:00,258.976
2011-04-27 09:00:00,176.236
2011-04-27 10:00:00,80.7404
2011-04-27 11:00:00,85.0489
2011-04-27 12:00:00,110.767
2011-04-27 13:00:00,108.883
2011-04-27 14:00:00,118.013
2011-04-27 15:00:00,123.328
2011-04-27 16:00:00,160.813
2011-04-27 17:00:00,120.25
2011-04-27 18:00:00,119.321
2011-04-27 19:00:00,223.606
2011-04-27 20:00:00,149.587
2011-04-27 21:00:00,117.974
2011-04-27 22:00:00,77.5074
2011-04-27 23:00:00,49.4112
2011-04-28 00:00:00,25.7085
2011-04-28 01:00:00,7.94352
2011-04-28 02:00:00,4.97208
2011-04-28 03:00:00,2.90836
2011-04-28 04:00:00,3.06752
2011-04-28 05:00:00,12.0595
2011-04-28 06:00:00,66.1649
2011-04-28 07:00:00,172.412
2011-04-28 08:00:00,265.439
2011-04-28 09:00:00,106.304
2011-04-28 10:00:00,78.0897
2011-04-28 11:00:00,84.4982
2011-04-28 12:00:00,104.563
2011-04-28 13:00:00,96.9773
2011-04-28 14:00:00,98.8318
2011-04-28 15:00:00,123.209
2011-04-28 16:00:00,142.392
2011-04-28 17:00:00,331.129
2011-04-28 18:00:00,325.424
2011-04-28 19:00:00,251.201
2011-04-28 20:00:00,189.521
2011-04-28 21:00:00,141.082
2011-04-28 22:00:00,101.817
2011-04-28 23:00:00,66.502
2011-04-29 00:00:00,33.4137
2011-04-29 01:00:00,15.9593
2011-04-29 02:00:00,8.43514
2011-04-29 03:00:00,4.27064
2011-04-29 04:00:00,3.80004
2011-04-29 05:00:00,12.3986
2011-04-29 06:00:00,50.8416
2011-04-29 07:00:00,138.024
2011-04-29 08:00:00,240.532
2011-04-29 09:00:00,180.72
2011-04-29 10:00:00,118.268
2011-04-29 11:00:00,137.428
2011-04-29 12:00:00,163.588
2011-04-29 13:00:00,166.33
2011-04-29 14:00:00,158.645
2011-04-29 15:00:00,154.444
2011-04-29 16:00:00,170.31
2011-04-29 17:00:00,280.096
2011-04-29 18:00:00,277.929
2011-04-29 19:00:00,197.377
2011-04-29 20:00:00,150.826
2011-04-29 21:00:00,122.935
2011-04-29 22:00:00,86.1337
2011-04-29 23:00:00,62.9501
2011-04-30 00:00:00,37.0226
2011-04-30 01:00:00,31.2372
2011-04-30 02:00:00,27.3278
2011-04-30 03:00:00,11.832
2011-04-30 04:00:00,4.17887
2011-04-30 05:00:00,4.55721
2011-04-30 06:00:00,15.818
2011-04-30 07:00:00,26.3821
2011-04-30 08:00:00,64.1957
2011-04-30 09:00:00,92.2139
2011-04-30 10:00:00,177.71
2011-04-30 11:00:00,237.825
2011-04-30 12:00:00,244.94
2011-04-30 13:00:00,253.397
2011-04-30 14:00:00,246.602
2011-04-30 15:00:00,250.335
2011-04-30 16:00:00,261.937
2011-04-30 17:00:00,255.231
2011-04-30 18:00:00,215.084
2011-04-30 19:00:00,160.565
2011-04-30 20:00:00,118.52
2011-04-30 21:00:00,91.5602
2011-04-30 22:00:00,72.6995
2011-04-30 23:00:00,59.1274
2011-05-20 00:00:00,31.9007
2011-05-20 01:00:00,20.4217
2011-05-20 02:00:00,11.7249
2011-05-20 03:00:00,5.36405
2011-05-20 04:00:00,4.13697
2011-05-20 05:00:00,15.8693
2011-05-20 06:00:00,93.1213
2011-05-20 07:00:00,248.182
2011-05-20 08:00:00,345.659
2011-05-20 09:00:00,185.431
2011-05-20 10:00:00,157.334
2011-05-20 11:00:00,170.866
2011-05-20 12:00:00,195.495
2011-05-20 13:00:00,153.013
2011-05-20 14:00:00,198.23
2011-05-20 15:00:00,196.13
2011-05-20 16:00:00,290.145
2011-05-20 17:00:00,422.155
2011-05-20 18:00:00,401.287
2011-05-20 19:00:00,263.125
2011-05-20 20:00:00,191.535
2011-05-20 21:00:00,154.025
2011-05-20 22:00:00,144.862
2011-05-20 23:00:00,121.297
2011-05-21 00:00:00,84.9651
2011-05-21 01:00:00,66.1523
2011-05-21 02:00:00,53.3116
2011-05-21 03:00:00,23.181
2011-05-21 04:00:00,7.49232
2011-05-21 05:00:00,8.06037
2011-05-21 06:00:00,18.9557
2011-05-21 07:00:00,60.2016
2011-05-21 08:00:00,98.4488
2011-05-21 09:00:00,211.82
2011-05-21 10:00:00,289.311
2011-05-21 11:00:00,311.809
2011-05-21 12:00:00,322.504
2011-05-21 13:00:00,325.636
2011-05-21 14:00:00,315.411
2011-05-21 15:00:00,321.249
2011-05-21 16:00:00,335.208
2011-05-21 17:00:00,328.583
2011-05-21 18:00:00,312.732
2011-05-21 19:00:00,274.614
2011-05-21 20:00:00,247.974
2011-05-21 21:00:00,195.568
2011-05-21 22:00:00,143.385
2011-05-21 23:00:00,102.667
2011-05-22 00:00:00,83.0829
2011-05-22 01:00:00,59.133
2011-05-22 02:00:00,51.2965
2011-05-22 03:00:00,26.3707
2011-05-22 04:00:00,8.69896
2011-05-22 05:00:00,10.773
2011-05-22 06:00:00,9.63014
2011-05-22 07:00:00,45.4661
2011-05-22 08:00:00,88.2217
2011-05-22 09:00:00,206.951
2011-05-22 10:00:00,280.543
2011-05-22 11:00:00,305.417
2011-05-22 12:00:00,327.932
2011-05-22 13:00:00,327.679
2011-05-22 14:00:00,238.937
2011-05-22 15:00:00,328.967
2011-05-22 16:00:00,331.791
2011-05-22 17:00:00,327.332
2011-05-22 18:00:00,305.272
2011-05-22 19:00:00,270.045
2011-05-22 20:00:00,230.759
2011-05-22 21:00:00,147.065
2011-05-22 22:00:00,108.376
2011-05-22 23:00:00,77.4095
2011-05-23 00:00:00,26.996
2011-05-23 01:00:00,13.8473
2011-05-23 02:00:00,5.41669
2011-05-23 03:00:00,3.17553
2011-05-23 04:00:00,4.04408
2011-05-23 05:00:00,14.8621
2011-05-23 06:00:00,77.633
2011-05-23 07:00:00,167.206
2011-05-23 08:00:00,343.779
2011-05-23 09:00:00,172.819
2011-05-23 10:00:00,116.375
2011-05-23 11:00:00,130.291
2011-05-23 12:00:00,148.5
2011-05-23 13:00:00,160.326
2011-05-23 14:00:00,147.309
2011-05-23 15:00:00,162.969
2011-05-23 16:00:00,255.612
2011-05-23 17:00:00,382.506
2011-05-23 18:00:00,427.074
2011-05-23 19:00:00,326.64
2011-05-23 20:00:00,183.551
2011-05-23 21:00:00,117.491
2011-05-23 22:00:00,91.0865
2011-05-23 23:00:00,60.784
2011-05-24 00:00:00,16.1725
2011-05-24 01:00:00,10.0017
2011-05-24 02:00:00,5.09268
2011-05-24 03:00:00,3.98065
2011-05-24 04:00:00,4.06351
2011-05-24 05:00:00,14.1856
2011-05-24 06:00:00,80.4973
2011-05-24 07:00:00,142.833
2011-05-24 08:00:00,202.426
2011-05-24 09:00:00,175.11
2011-05-24 10:00:00,122.466
2011-05-24 11:00:00,135.123
2011-05-24 12:00:00,160.018
2011-05-24 13:00:00,158.512
2011-05-24 14:00:00,159.937
2011-05-24 15:00:00,120.678
2011-05-24 16:00:00,245.268
2011-05-24 17:00:00,449.21
2011-05-24 18:00:00,425.724
2011-05-24 19:00:00,321.029
2011-05-24 20:00:00,236.213
2011-05-24 21:00:00,178.151
2011-05-24 22:00:00,53.8399
2011-05-24 23:00:00,64.063
2011-05-25 00:00:00,23.9513
2011-05-25 01:00:00,8.77433
2011-05-25 02:00:00,6.34239
2011-05-25 03:00:00,4.03617
2011-05-25 04:00:00,3.95053
2011-05-25 05:00:00,20.0055
2011-05-25 06:00:00,79.4207
2011-05-25 07:00:00,262.907
2011-05-25 08:00:00,344.277
2011-05-25 09:00:00,179.66
2011-05-25 10:00:00,120.879
2011-05-25 11:00:00,131.754
2011-05-25 12:00:00,157.394
2011-05-25 13:00:00,159.157
2011-05-25 14:00:00,153.897
2011-05-25 15:00:00,158.844
2011-05-25 16:00:00,251.529
2011-05-25 17:00:00,446.962
2011-05-25 18:00:00,439.46
2011-05-25 19:00:00,319.385
2011-05-25 20:00:00,249.843
2011-05-25 21:00:00,187.543
2011-05-25 22:00:00,145.703
2011-05-25 23:00:00,87.1031
2011-05-26 00:00:00,41.1448
2011-05-26 01:00:00,18.692
2011-05-26 02:00:00,9.64352
2011-05-26 03:00:00,5.09553
2011-05-26 04:00:00,4.77811
2011-05-26 05:00:00,17.3232
2011-05-26 06:00:00,79.0235
2011-05-26 07:00:00,157.496
2011-05-26 08:00:00,369.799
2011-05-26 09:00:00,184.08
2011-05-26 10:00:00,128.652
2011-05-26 11:00:00,133.868
2011-05-26 12:00:00,152.762
2011-05-26 13:00:00,154.982
2011-05-26 14:00:00,153.271
2011-05-26 15:00:00,150.967
2011-05-26 16:00:00,234.949
2011-05-26 17:00:00,446.268
2011-05-26 18:00:00,438.777
2011-05-26 19:00:00,318.012
2011-05-26 20:00:00,247.377
2011-05-26 21:00:00,194.088
2011-05-26 22:00:00,145.671
2011-05-26 23:00:00,107.569
2011-05-27 00:00:00,59.488
2011-05-27 01:00:00,23.101
2011-05-27 02:00:00,12.7815
2011-05-27 03:00:00,5.66274
2011-05-27 04:00:00,5.0228
2011-05-27 05:00:00,20.5632
2011-05-27 06:00:00,82.9717
2011-05-27 07:00:00,266.851
2011-05-27 08:00:00,352.134
2011-05-27 09:00:00,193.775
2011-05-27 10:00:00,159.525
2011-05-27 11:00:00,165.967
2011-05-27 12:00:00,187.461
2011-05-27 13:00:00,200.837
2011-05-27 14:00:00,201.866
2011-05-27 15:00:00,200.822
2011-05-27 16:00:00,275.18
2011-05-27 17:00:00,417.393
2011-05-27 18:00:00,388.051
2011-05-27 19:00:00,217.293
2011-05-27 20:00:00,186.205
2011-05-27 21:00:00,164.668
2011-05-27 22:00:00,157.61
2011-05-27 23:00:00,112.262
2011-05-28 00:00:00,86.6889
2011-05-28 01:00:00,67.3832
2011-05-28 02:00:00,46.0209
2011-05-28 03:00:00,22.3779
2011-05-28 04:00:00,6.30496
2011-05-28 05:00:00,7.54247
2011-05-28 06:00:00,21.2891
2011-05-28 07:00:00,52.634
2011-05-28 08:00:00,111.127
2011-05-28 09:00:00,213.509
2011-05-28 10:00:00,277.346
2011-05-28 11:00:00,323.315
2011-05-28 12:00:00,331.011
2011-05-28 13:00:00,334.128
2011-05-28 14:00:00,323.903
2011-05-28 15:00:00,322.475
2011-05-28 16:00:00,329.58
2011-05-28 17:00:00,324.481
2011-05-28 18:00:00,303.051
2011-05-28 19:00:00,269.838
2011-05-28 20:00:00,268.394
2011-05-28 21:00:00,195.214
2011-05-28 22:00:00,149.454
2011-05-28 23:00:00,106.268
2011-05-29 00:00:00,96.3957
2011-05-29 01:00:00,71.8371
2011-05-29 02:00:00,57.1137
2011-05-29 03:00:00,28.6932
2011-05-29 04:00:00,8.70037
2011-05-29 05:00:00,9.77227
2011-05-29 06:00:00,10.7587
2011-05-29 07:00:00,37.6826
2011-05-29 08:00:00,85.114
2011-05-29 09:00:00,99.9425
2011-05-29 10:00:00,210.498
2011-05-29 11:00:00,199.918
2011-05-29 12:00:00,320.579
2011-05-29 13:00:00,324.711
2011-05-29 14:00:00,319.659
2011-05-29 15:00:00,319.659
2011-05-29 16:00:00,298.536
2011-05-29 17:00:00,285.27
2011-05-29 18:00:00,272.96
2011-05-29 19:00:00,258.753
2011-05-29 20:00:00,192.756
2011-05-29 21:00:00,158.973
2011-05-29 22:00:00,104.509
2011-05-29 23:00:00,93.7143
2011-05-30 00:00:00,57.4548
2011-05-30 01:00:00,44.635
2011-05-30 02:00:00,28.4922
2011-05-30 03:00:00,14.735
2011-05-30 04:00:00,5.90208
2011-05-30 05:00:00,9.18825
2011-05-30 06:00:00,15.9679
2011-05-30 07:00:00,60.0474
2011-05-30 08:00:00,119.335
2011-05-30 09:00:00,183.685
2011-05-30 10:00:00,202.486
2011-05-30 11:00:00,225.818
2011-05-30 12:00:00,232.345
2011-05-30 13:00:00,232.345
2011-05-30 14:00:00,229.268
2011-05-30 15:00:00,246.306
2011-05-30 16:00:00,280.647
2011-05-30 17:00:00,390.113
2011-05-30 18:00:00,358.344
2011-05-30 19:00:00,257.456
2011-05-30 20:00:00,269.043
2011-05-30 21:00:00,183.867
2011-05-30 22:00:00,132.528
2011-05-30 23:00:00,75.5171
2011-05-31 00:00:00,30.3039
2011-05-31 01:00:00,14.4957
2011-05-31 02:00:00,6.76025
2011-05-31 03:00:00,3.62922
2011-05-31 04:00:00,4.97638
2011-05-31 05:00:00,19.7837
2011-05-31 06:00:00,96.5779
2011-05-31 07:00:00,255.672
2011-05-31 08:00:00,284.993
2011-05-31 09:00:00,165.268
2011-05-31 10:00:00,109.256
2011-05-31 11:00:00,116.094
2011-05-31 12:00:00,138.059
2011-05-31 13:00:00,134.259
2011-05-31 14:00:00,131.997
2011-05-31 15:00:00,131.065
2011-05-31 16:00:00,231.526
2011-05-31 17:00:00,418.37
2011-05-31 18:00:00,417.022
2011-05-31 19:00:00,314.822
2011-05-31 20:00:00,245.589
2011-05-31 21:00:00,192.589
2011-05-31 22:00:00,138.416
2011-05-31 23:00:00,81.3141
2011-06-20 00:00:00,34.9938
2011-06-20 01:00:00,14.7656
2011-06-20 02:00:00,8.23386
2011-06-20 03:00:00,3.74819
2011-06-20 04:00:00,3.73207
2011-06-20 05:00:00,15.8945
2011-06-20 06:00:00,61.485
2011-06-20 07:00:00,134.87
2011-06-20 08:00:00,194.878
2011-06-20 09:00:00,181.537
2011-06-20 10:00:00,107.774
2011-06-20 11:00:00,121.261
2011-06-20 12:00:00,158.294
2011-06-20 13:00:00,160.353
2011-06-20 14:00:00,161.952
2011-06-20 15:00:00,161.315
2011-06-20 16:00:00,258.798
2011-06-20 17:00:00,447.878
2011-06-20 18:00:00,447.502
2011-06-20 19:00:00,327.895
2011-06-20 20:00:00,223.061
2011-06-20 21:00:00,161.074
2011-06-20 22:00:00,118.46
2011-06-20 23:00:00,65.2515
2011-06-21 00:00:00,27.7869
2011-06-21 01:00:00,8.99246
2011-06-21 02:00:00,4.60545
2011-06-21 03:00:00,3.63917
2011-06-21 04:00:00,4.43556
2011-06-21 05:00:00,18.8012
2011-06-21 06:00:00,96.0591
2011-06-21 07:00:00,168.236
2011-06-21 08:00:00,355.909
2011-06-21 09:00:00,174.723
2011-06-21 10:00:00,107.077
2011-06-21 11:00:00,121.985
2011-06-21 12:00:00,156.996
2011-06-21 13:00:00,156.163
2011-06-21 14:00:00,158.017
2011-06-21 15:00:00,157.241
2011-06-21 16:00:00,244.956
2011-06-21 17:00:00,446.268
2011-06-21 18:00:00,423.311
2011-06-21 19:00:00,322.777
2011-06-21 20:00:00,224.914
2011-06-21 21:00:00,188.525
2011-06-21 22:00:00,137.001
2011-06-21 23:00:00,86.9232
2011-06-22 00:00:00,31.5018
2011-06-22 01:00:00,15.7085
2011-06-22 02:00:00,6.50995
2011-06-22 03:00:00,5.62878
2011-06-22 04:00:00,4.6036
2011-06-22 05:00:00,22.8923
2011-06-22 06:00:00,105.63
2011-06-22 07:00:00,240.907
2011-06-22 08:00:00,341.219
2011-06-22 09:00:00,188.77
2011-06-22 10:00:00,123.76
2011-06-22 11:00:00,132.297
2011-06-22 12:00:00,148.243
2011-06-22 13:00:00,141.488
2011-06-22 14:00:00,151.82
2011-06-22 15:00:00,142.26
2011-06-22 16:00:00,233.28
2011-06-22 17:00:00,419.595
2011-06-22 18:00:00,425.591
2011-06-22 19:00:00,314.618
2011-06-22 20:00:00,237.143
2011-06-22 21:00:00,182.097
2011-06-22 22:00:00,134.089
2011-06-22 23:00:00,74.6901
2011-06-23 00:00:00,40.2769
2011-06-23 01:00:00,16.8897
2011-06-23 02:00:00,8.40574
2011-06-23 03:00:00,4.68215
2011-06-23 04:00:00,5.26273
2011-06-23 05:00:00,23.8659
2011-06-23 06:00:00,99.2191
2011-06-23 07:00:00,276.17
2011-06-23 08:00:00,354.737
2011-06-23 09:00:00,181.674
2011-06-23 10:00:00,116.317
2011-06-23 11:00:00,98.9225
2011-06-23 12:00:00,148.314
2011-06-23 13:00:00,151.248
2011-06-23 14:00:00,152.593
2011-06-23 15:00:00,153.748
2011-06-23 16:00:00,251.353
2011-06-23 17:00:00,370.665
2011-06-23 18:00:00,383.287
2011-06-23 19:00:00,272.395
2011-06-23 20:00:00,243.436
2011-06-23 21:00:00,191.35
2011-06-23 22:00:00,131.98
2011-06-23 23:00:00,105.933
2011-06-24 00:00:00,54.8165
2011-06-24 01:00:00,19.2603
2011-06-24 02:00:00,10.2283
2011-06-24 03:00:00,5.57138
2011-06-24 04:00:00,5.57131
2011-06-24 05:00:00,21.7539
2011-06-24 06:00:00,106.81
2011-06-24 07:00:00,243.182
2011-06-24 08:00:00,350.148
2011-06-24 09:00:00,193.059
2011-06-24 10:00:00,157.47
2011-06-24 11:00:00,170.22
2011-06-24 12:00:00,197.418
2011-06-24 13:00:00,202.285
2011-06-24 14:00:00,200.822
2011-06-24 15:00:00,202.236
2011-06-24 16:00:00,290.141
2011-06-24 17:00:00,430.191
2011-06-24 18:00:00,407.518
2011-06-24 19:00:00,288.186
2011-06-24 20:00:00,228.932
2011-06-24 21:00:00,180.797
2011-06-24 22:00:00,164.714
2011-06-24 23:00:00,130.938
2011-06-25 00:00:00,99.5678
2011-06-25 01:00:00,72.6195
2011-06-25 02:00:00,52.1053
2011-06-25 03:00:00,26.1526
2011-06-25 04:00:00,7.07011
2011-06-25 05:00:00,9.78328
2011-06-25 06:00:00,27.3073
2011-06-25 07:00:00,57.2606
2011-06-25 08:00:00,107.889
2011-06-25 09:00:00,196.771
2011-06-25 10:00:00,266.967
2011-06-25 11:00:00,299.757
2011-06-25 12:00:00,326.484
2011-06-25 13:00:00,329.552
2011-06-25 14:00:00,330.829
2011-06-25 15:00:00,323.136
2011-06-25 16:00:00,338.366
2011-06-25 17:00:00,332.839
2011-06-25 18:00:00,315.646
2011-06-25 19:00:00,281.382
2011-06-25 20:00:00,247.76
2011-06-25 21:00:00,202.266
2011-06-25 22:00:00,172.56
2011-06-25 23:00:00,121.102
2011-06-26 00:00:00,98.9175
2011-06-26 01:00:00,76.1284
2011-06-26 02:00:00,60.1845
2011-06-26 03:00:00,30.8098
2011-06-26 04:00:00,9.13899
2011-06-26 05:00:00,11.7129
2011-06-26 06:00:00,21.1739
2011-06-26 07:00:00,57.2015
2011-06-26 08:00:00,87.5843
2011-06-26 09:00:00,180.76
2011-06-26 10:00:00,247.304
2011-06-26 11:00:00,308.77
2011-06-26 12:00:00,335.832
2011-06-26 13:00:00,327.168
2011-06-26 14:00:00,335.094
2011-06-26 15:00:00,327.168
2011-06-26 16:00:00,327.589
2011-06-26 17:00:00,324.69
2011-06-26 18:00:00,307.428
2011-06-26 19:00:00,275.464
2011-06-26 20:00:00,205.739
2011-06-26 21:00:00,163.787
2011-06-26 22:00:00,130.689
2011-06-26 23:00:00,88.9419
2011-06-27 00:00:00,27.4142
2011-06-27 01:00:00,11.1727
2011-06-27 02:00:00,7.58442
2011-06-27 03:00:00,4.95691
2011-06-27 04:00:00,5.35259
2011-06-27 05:00:00,19.0317
2011-06-27 06:00:00,96.2854
2011-06-27 07:00:00,257.403
2011-06-27 08:00:00,319.601
2011-06-27 09:00:00,171.476
2011-06-27 10:00:00,124.438
2011-06-27 11:00:00,142.437
2011-06-27 12:00:00,160.07
2011-06-27 13:00:00,161.502
2011-06-27 14:00:00,161.976
2011-06-27 15:00:00,162.024
2011-06-27 16:00:00,256.436
2011-06-27 17:00:00,443.861
2011-06-27 18:00:00,438.365
2011-06-27 19:00:00,328.88
2011-06-27 20:00:00,254.986
2011-06-27 21:00:00,193.664
2011-06-27 22:00:00,120.79
2011-06-27 23:00:00,76.3878
2011-06-28 00:00:00,29.1488
2011-06-28 01:00:00,13.5971
2011-06-28 02:00:00,5.78309
2011-06-28 03:00:00,4.65403
2011-06-28 04:00:00,4.99755
2011-06-28 05:00:00,22.3591
2011-06-28 06:00:00,105.881
2011-06-28 07:00:00,237.53
2011-06-28 08:00:00,348.405
2011-06-28 09:00:00,180.314
2011-06-28 10:00:00,111.081
2011-06-28 11:00:00,126.528
2011-06-28 12:00:00,153.16
2011-06-28 13:00:00,150.508
2011-06-28 14:00:00,138.75
2011-06-28 15:00:00,135.159
2011-06-28 16:00:00,236.802
2011-06-28 17:00:00,432.337
2011-06-28 18:00:00,440.897
2011-06-28 19:00:00,305.488
2011-06-28 20:00:00,252.034
2011-06-28 21:00:00,187.745
2011-06-28 22:00:00,130.873
2011-06-28 23:00:00,85.8679
2011-06-29 00:00:00,31.0973
2011-06-29 01:00:00,15.7607
2011-06-29 02:00:00,7.10122
2011-06-29 03:00:00,5.03884
2011-06-29 04:00:00,5.53782
2011-06-29 05:00:00,22.5844
2011-06-29 06:00:00,99.0799
2011-06-29 07:00:00,256.508
2011-06-29 08:00:00,348.715
2011-06-29 09:00:00,182.661
2011-06-29 10:00:00,119.506
2011-06-29 11:00:00,136.364
2011-06-29 12:00:00,159.363
2011-06-29 13:00:00,158.454
2011-06-29 14:00:00,158.435
2011-06-29 15:00:00,154.639
2011-06-29 16:00:00,252.977
2011-06-29 17:00:00,450.349
2011-06-29 18:00:00,442.76
2011-06-29 19:00:00,302.512
2011-06-29 20:00:00,257.171
2011-06-29 21:00:00,201.14
2011-06-29 22:00:00,145.725
2011-06-29 23:00:00,91.9595
2011-06-30 00:00:00,41.2984
2011-06-30 01:00:00,16.0788
2011-06-30 02:00:00,8.65747
2011-06-30 03:00:00,5.20998
2011-06-30 04:00:00,5.22056
2011-06-30 05:00:00,22.6466
2011-06-30 06:00:00,106.728
2011-06-30 07:00:00,259.348
2011-06-30 08:00:00,354.049
2011-06-30 09:00:00,183.403
2011-06-30 10:00:00,124.915
2011-06-30 11:00:00,139.538
2011-06-30 12:00:00,156.857
2011-06-30 13:00:00,160.673
2011-06-30 14:00:00,162.045
2011-06-30 15:00:00,163.977
2011-06-30 16:00:00,246.148
2011-06-30 17:00:00,456.468
2011-06-30 18:00:00,448.784
2011-06-30 19:00:00,328.781
2011-06-30 20:00:00,257.171
2011-06-30 21:00:00,200.895
2011-06-30 22:00:00,151.629
2011-06-30 23:00:00,109.278
2011-07-20 00:00:00,34.0846
2011-07-20 01:00:00,14.1215
2011-07-20 02:00:00,5.31501
2011-07-20 03:00:00,5.17931
2011-07-20 04:00:00,5.43879
2011-07-20 05:00:00,23.0851
2011-07-20 06:00:00,100.402
2011-07-20 07:00:00,244.637
2011-07-20 08:00:00,338.928
2011-07-20 09:00:00,180.452
2011-07-20 10:00:00,111.746
2011-07-20 11:00:00,119.415
2011-07-20 12:00:00,143.942
2011-07-20 13:00:00,139.986
2011-07-20 14:00:00,134.958
2011-07-20 15:00:00,132.994
2011-07-20 16:00:00,236.602
2011-07-20 17:00:00,423.982
2011-07-20 18:00:00,422.498
2011-07-20 19:00:00,312.91
2011-07-20 20:00:00,249.211
2011-07-20 21:00:00,196.541
2011-07-20 22:00:00,150.883
2011-07-20 23:00:00,90.7558
2011-07-21 00:00:00,38.3248
2011-07-21 01:00:00,14.0831
2011-07-21 02:00:00,7.35295
2011-07-21 03:00:00,4.9595
2011-07-21 04:00:00,5.2719
2011-07-21 05:00:00,19.9494
2011-07-21 06:00:00,106.009
2011-07-21 07:00:00,247.742
2011-07-21 08:00:00,293.326
2011-07-21 09:00:00,163.516
2011-07-21 10:00:00,112.836
